方案ID,日期,原始消费额,最优比例 r*,最优消费额,注册数预测
495403620,2025-05-30,1545.1,2.0,3090.2,215.99
495403620,2025-05-31,126.98,0.3,38.09,1.45
495403620,2025-06-01,128.01,0.3,38.4,1.64
495403620,2025-06-02,125.4,0.3,37.62,1.46
495403620,2025-06-03,570.67,0.3,171.2,9.13
495403620,2025-06-04,0.0,0.3,0.0,0.0
495403620,2025-06-05,0.0,0.3,0.0,0.0
495403620,2025-06-06,0.0,0.3,0.0,0.0
495403620,2025-06-07,85.75,0.3,25.72,0.74
495403620,2025-06-08,1404.98,2.0,2809.96,180.35
495403620,2025-06-09,551.86,2.0,1103.72,82.49
495403620,2025-06-10,562.44,2.0,1124.88,88.99
495403620,2025-06-11,383.86,0.3,115.16,4.04
495403620,2025-06-12,294.69,0.3,88.41,3.45
495403620,2025-06-13,300.15,2.0,600.3,38.87
495403620,2025-06-14,311.77,0.3,93.53,4.48
495403620,2025-06-15,188.22,0.3,56.47,3.16
495403620,2025-06-16,147.58,2.0,295.16,18.9
495403620,2025-06-17,410.93,0.3,123.28,6.82
495403620,2025-06-18,328.61,0.3,98.58,4.48
495403620,2025-06-19,248.08,0.3,74.42,3.54
495403620,2025-06-20,197.71,0.3,59.31,2.42
495403620,2025-06-21,180.61,0.3,54.18,2.14
495403620,2025-06-22,147.23,0.3,44.17,2.48
495403620,2025-06-23,103.31,0.3,30.99,1.7
495403620,2025-06-24,202.41,0.3,60.72,3.13
495403620,2025-06-25,46.53,2.0,93.06,7.98
495403620,2025-06-26,0.0,0.3,0.0,0.0
495403620,2025-06-27,0.0,0.3,0.0,0.0
495403620,2025-06-28,0.0,0.3,0.0,0.0
495403620,2025-06-29,0.0,0.3,0.0,0.0
495403620,2025-06-30,0.0,0.3,0.0,0.0
495403620,2025-07-01,32.59,2.0,65.18,4.6
495403620,2025-07-02,47.51,2.0,95.02,6.92
495403620,2025-07-03,41.23,2.0,82.46,5.63
495403620,2025-07-04,25.68,2.0,51.36,4.19
495403620,2025-07-05,29.73,2.0,59.46,4.46
495403620,2025-07-06,12.18,2.0,24.36,1.79
495403620,2025-07-07,13.12,2.0,26.24,2.19
495403620,2025-07-08,31.68,2.0,63.36,4.73
495403620,2025-07-09,26.3,2.0,52.6,3.55
495403620,2025-07-10,34.39,2.0,68.78,5.53
495403620,2025-07-11,55.13,2.0,110.26,7.9
495403620,2025-07-12,230.5,2.0,461.0,29.63
495403620,2025-07-13,256.27,2.0,512.54,38.68
495403620,2025-07-14,273.82,2.0,547.64,40.71
495403620,2025-07-15,858.44,2.0,1716.88,112.33
495403620,2025-07-16,717.65,2.0,1435.3,88.1
495403620,2025-07-17,760.84,0.3,228.25,13.25
495403620,2025-07-18,756.85,2.0,1513.7,104.41
495403620,2025-07-19,699.68,0.3,209.9,12.58
495403620,2025-07-20,330.17,0.3,99.05,5.71
495403620,2025-07-21,280.94,2.0,561.88,35.92
495403620,2025-07-22,464.73,0.3,139.42,6.25
495403620,2025-07-23,919.34,2.0,1838.68,112.46
495403620,2025-07-24,1332.92,2.0,2665.84,199.52
495403620,2025-07-25,1212.89,2.0,2425.78,149.14
495403620,2025-07-26,1024.7,2.0,2049.4,127.78
495403620,2025-07-27,264.45,2.0,528.9,33.65
495403620,2025-07-28,182.41,0.3,54.72,3.05
495403620,2025-07-29,750.53,2.0,1501.06,93.15
495403620,2025-07-30,599.34,0.3,179.8,9.84
495403620,2025-07-31,705.66,2.0,1411.32,94.94
495403620,2025-08-01,739.69,0.3,221.91,13.3
495403620,2025-08-02,672.77,0.3,201.83,11.53
495403620,2025-08-03,212.41,2.0,424.82,30.87
495403620,2025-08-04,208.67,2.0,417.34,33.36
495403620,2025-08-05,750.39,2.0,1500.78,92.09
495403620,2025-08-06,776.18,0.3,232.85,13.31
495403620,2025-08-07,789.49,0.3,236.85,12.37
495403620,2025-08-08,717.65,0.3,215.3,9.81
495403620,2025-08-09,915.97,0.3,274.79,13.79
495403620,2025-08-10,544.18,2.0,1088.36,92.47
495403620,2025-08-11,426.84,2.0,853.68,60.99
495403620,2025-08-12,1041.67,0.3,312.5,17.32
495403620,2025-08-13,1089.47,0.3,326.84,17.81
495403620,2025-08-14,1142.2,0.3,342.66,16.78
495403620,2025-08-15,1087.72,0.3,326.32,15.32
495403620,2025-08-16,961.91,0.3,288.57,13.89
495403620,2025-08-17,345.6,0.3,103.68,5.56
495403620,2025-08-18,188.22,0.3,56.47,2.97
495403620,2025-08-19,1151.77,0.3,345.53,15.84
495403620,2025-08-20,1400.74,0.3,420.22,16.53
495403620,2025-08-21,1482.56,0.3,444.77,17.7
495403620,2025-08-22,1349.6,0.3,404.88,15.34
495403620,2025-08-23,1181.98,0.3,354.59,12.85
495403620,2025-08-24,973.98,0.3,292.19,17.31
495403620,2025-08-25,1043.18,2.0,2086.36,129.89
495403620,2025-08-26,1854.96,0.3,556.49,23.12
495403620,2025-08-27,2304.47,0.3,691.34,27.77
495403620,2025-08-28,1997.12,0.3,599.14,28.27
495403620,2025-08-29,1654.58,0.3,496.37,24.93
495403620,2025-08-30,1543.04,0.3,462.91,23.89
495403620,2025-08-31,534.49,2.0,1068.98,72.44
495403620,2025-09-01,274.42,2.0,548.84,38.07
495403620,2025-09-02,1398.39,2.0,2796.78,185.1
495403620,2025-09-03,1528.46,0.3,458.54,27.24
495403620,2025-09-04,1051.7,0.3,315.51,18.84
495403620,2025-09-05,694.73,0.3,208.42,11.27
495403620,2025-09-06,791.21,0.3,237.36,13.84
495403620,2025-09-07,236.35,2.0,472.7,30.81
495403620,2025-09-08,198.99,2.0,397.98,25.78
495403620,2025-09-09,949.96,0.3,284.99,14.16
495403620,2025-09-10,873.28,2.0,1746.56,109.78
495403620,2025-09-11,927.22,0.3,278.17,16.41
495403620,2025-09-12,860.56,0.3,258.17,14.57
495403620,2025-09-13,746.3,0.3,223.89,12.96
495403620,2025-09-14,647.14,0.3,194.14,10.44
495403620,2025-09-15,182.41,2.0,364.82,190.13
495403620,2025-09-16,129.64,2.0,259.28,155.69
495403620,2025-09-17,159.96,2.0,319.92,195.71
495403620,2025-09-18,721.74,0.3,216.52,12.8
495403620,2025-09-19,657.5,2.0,1315.0,84.32
495403620,2025-09-20,687.9,2.0,1375.8,100.93
495403620,2025-09-21,233.51,2.0,467.02,37.53
495403620,2025-09-22,226.28,2.0,452.56,39.1
495403620,2025-09-23,612.85,0.3,183.85,10.99
495403620,2025-09-24,716.89,2.0,1433.78,98.86
495403620,2025-09-25,705.64,2.0,1411.28,106.95
495403620,2025-09-26,682.12,2.0,1364.24,95.72
495403620,2025-09-27,633.28,2.0,1266.56,87.56
495403620,2025-09-28,259.01,2.0,518.02,43.42
495403620,2025-09-29,540.53,2.0,1081.06,81.48
495403620,2025-09-30,512.62,2.0,1025.24,91.39
495403620,2025-10-01,108.73,2.0,217.46,22.22
495403620,2025-10-02,102.94,2.0,205.88,23.12
495403620,2025-10-03,120.88,2.0,241.76,23.26
495403620,2025-10-04,125.13,2.0,250.26,26.2
495403620,2025-10-05,128.53,2.0,257.06,29.98
495403620,2025-10-06,148.93,2.0,297.86,29.02
495403620,2025-10-07,273.69,2.0,547.38,45.32
495403620,2025-10-08,492.37,2.0,984.74,78.41
495403620,2025-10-09,866.53,2.0,1733.06,134.07
495403620,2025-10-10,903.79,2.0,1807.58,138.31
495403620,2025-10-11,807.19,2.0,1614.38,113.52
495403620,2025-10-12,790.69,2.0,1581.38,104.71
495403620,2025-10-13,257.12,2.0,514.24,48.51
495403620,2025-10-14,986.36,2.0,1972.72,164.07
495403620,2025-10-15,906.43,2.0,1812.86,144.02
495403620,2025-10-16,837.65,2.0,1675.3,125.4
495403620,2025-10-17,753.76,2.0,1507.52,92.8
495403620,2025-10-18,670.53,2.0,1341.06,82.24
495403620,2025-10-19,236.88,2.0,473.76,44.21
495403620,2025-10-20,272.43,2.0,544.86,49.46
495403620,2025-10-21,990.8,2.0,1981.6,127.87
495403620,2025-10-22,887.71,0.3,266.31,16.16
495403620,2025-10-23,820.38,2.0,1640.76,100.98
495403620,2025-10-24,738.97,0.3,221.69,13.31
495403620,2025-10-25,824.38,2.0,1648.76,100.38
495403620,2025-10-26,243.49,2.0,486.98,35.19
495403620,2025-10-27,238.86,2.0,477.72,47.47
495403620,2025-10-28,884.83,0.3,265.45,16.08
495403620,2025-10-29,813.62,0.3,244.09,14.63
495403620,2025-10-30,817.66,2.0,1635.32,103.01
495403620,2025-10-31,855.07,2.0,1710.14,110.17
495403620,2025-11-01,823.91,0.3,247.17,13.58
495403620,2025-11-02,232.45,2.0,464.9,35.47
495403620,2025-11-03,221.99,2.0,443.98,38.92
495403620,2025-11-04,876.31,2.0,1752.62,127.95
495403620,2025-11-05,354.92,2.0,709.84,47.37
495403620,2025-11-06,822.54,2.0,1645.08,101.55
495403620,2025-11-07,872.81,2.0,1745.62,112.02
495403620,2025-11-08,736.04,2.0,1472.08,93.11
495403620,2025-11-09,226.18,2.0,452.36,31.09
495403620,2025-11-10,202.87,2.0,405.74,32.15
495403620,2025-11-11,1024.44,0.3,307.33,16.66
495403620,2025-11-12,937.0,0.3,281.1,15.26
495403620,2025-11-13,917.55,0.3,275.26,13.12
495403620,2025-11-14,915.44,0.3,274.63,13.83
495403620,2025-11-15,773.2,0.3,231.96,13.35
495403620,2025-11-16,283.82,0.3,85.15,4.57
495403620,2025-11-17,265.24,2.0,530.48,40.47
495403620,2025-11-18,1093.48,2.0,2186.96,148.25
495403620,2025-11-19,1052.47,0.3,315.74,18.59
495403620,2025-11-20,913.87,0.3,274.16,15.4
495403620,2025-11-21,1042.24,0.3,312.67,17.51
495403620,2025-11-22,811.31,0.3,243.39,14.03
495403620,2025-11-23,305.88,2.0,611.76,52.18
495403620,2025-11-24,235.93,2.0,471.86,32.8
495403620,2025-11-25,1094.13,2.0,2188.26,154.59
495403620,2025-11-26,932.01,0.3,279.6,15.71
495403620,2025-11-27,871.16,2.0,1742.32,109.22
495403620,2025-11-28,898.32,2.0,1796.64,112.2
495403620,2025-11-29,811.7,2.0,1623.4,99.99
495403620,2025-11-30,306.06,2.0,612.12,45.9
495403620,2025-12-01,270.27,2.0,540.54,52.41
495403620,2025-12-02,977.66,2.0,1955.32,134.76
495403620,2025-12-03,843.42,2.0,1686.84,103.32
495403620,2025-12-04,905.4,2.0,1810.8,122.02
495403620,2025-12-05,881.78,0.3,264.53,15.85
495403620,2025-12-06,788.48,0.3,236.54,13.07
495403620,2025-12-07,298.22,2.0,596.44,59.1
495403620,2025-12-08,261.4,2.0,522.8,50.42
495403620,2025-12-09,1034.17,2.0,2068.34,126.21
495403620,2025-12-10,939.9,0.3,281.97,14.61
495403620,2025-12-11,895.04,2.0,1790.08,114.78
495403620,2025-12-12,958.25,0.3,287.47,15.26
495403620,2025-12-13,789.11,0.3,236.73,11.26
495403620,2025-12-14,233.98,2.0,467.96,43.77
495403620,2025-12-15,260.5,2.0,521.0,48.64
495403620,2025-12-16,1057.69,0.3,317.31,17.08
495403620,2025-12-17,1037.7,0.3,311.31,16.99
495403620,2025-12-18,931.68,0.3,279.5,14.78
495403620,2025-12-19,861.85,0.3,258.56,13.99
495403620,2025-12-20,833.97,0.3,250.19,12.57
495403620,2025-12-21,260.4,2.0,520.8,45.67
495403620,2025-12-22,247.03,2.0,494.06,40.95
495403620,2025-12-23,1156.36,0.3,346.91,17.83
495403620,2025-12-24,1057.79,0.3,317.34,16.43
495403620,2025-12-25,946.54,0.3,283.96,13.77
495403620,2025-12-26,820.73,0.3,246.22,12.8
495403620,2025-12-27,858.09,0.3,257.43,11.59
495403620,2025-12-28,219.93,2.0,439.86,41.64
495403620,2025-12-29,239.51,2.0,479.02,37.11
495403620,2025-12-30,692.78,0.3,207.83,9.28
495403620,2025-12-31,727.69,0.3,218.31,9.21
495817671,2025-01-01,0.0,0.3,0.0,0.0
495817671,2025-01-02,0.0,0.3,0.0,0.0
495817671,2025-01-03,0.0,0.3,0.0,0.0
495817671,2025-01-04,0.0,0.3,0.0,0.0
495817671,2025-01-05,0.0,0.3,0.0,0.0
495817671,2025-01-06,0.0,0.3,0.0,0.0
495817671,2025-01-07,0.0,0.3,0.0,0.0
495817671,2025-01-08,0.0,0.3,0.0,0.0
495817671,2025-01-09,0.0,0.3,0.0,0.0
495817671,2025-01-10,0.0,0.3,0.0,0.0
495817671,2025-01-11,0.0,0.3,0.0,0.0
495817671,2025-01-12,0.0,0.3,0.0,0.0
495817671,2025-01-13,0.0,0.3,0.0,0.0
495817671,2025-01-14,0.0,0.3,0.0,0.0
495817671,2025-01-15,0.0,0.3,0.0,0.0
495817671,2025-01-16,5.32,0.3,1.6,0.05
495817671,2025-01-17,0.15,0.3,0.04,0.0
495817671,2025-01-18,0.3,2.0,0.6,0.05
495817671,2025-01-19,0.21,2.0,0.42,0.03
495817671,2025-01-20,4.77,2.0,9.54,1.32
495817671,2025-01-21,39.73,2.0,79.46,25.19
495817671,2025-01-22,37.84,2.0,75.68,5.4
495817671,2025-01-23,43.05,0.3,12.92,0.72
495817671,2025-01-24,22.14,0.3,6.64,0.38
495817671,2025-01-25,0.0,0.3,0.0,0.0
495817671,2025-01-26,0.0,0.3,0.0,0.0
495817671,2025-01-27,0.0,0.3,0.0,0.0
495817671,2025-01-28,0.0,0.3,0.0,0.0
495817671,2025-01-29,0.0,0.3,0.0,0.0
495817671,2025-01-30,0.0,0.3,0.0,0.0
495817671,2025-01-31,0.0,0.3,0.0,0.0
495817671,2025-02-01,0.0,0.3,0.0,0.0
495817671,2025-02-02,0.0,0.3,0.0,0.0
495817671,2025-02-03,0.0,0.3,0.0,0.0
495817671,2025-02-04,0.0,0.3,0.0,0.0
495817671,2025-02-05,0.0,0.3,0.0,0.0
495817671,2025-02-06,0.0,0.3,0.0,0.0
495817671,2025-02-07,0.0,0.3,0.0,0.0
495817671,2025-02-08,0.0,0.3,0.0,0.0
495817671,2025-02-09,0.0,0.3,0.0,0.0
495817671,2025-02-10,0.0,0.3,0.0,0.0
495817671,2025-02-11,0.0,0.3,0.0,0.0
495817671,2025-02-12,0.0,0.3,0.0,0.0
495817671,2025-02-13,0.0,0.3,0.0,0.0
495817671,2025-02-14,0.0,0.3,0.0,0.0
495817671,2025-02-15,0.0,0.3,0.0,0.0
495817671,2025-02-16,0.0,0.3,0.0,0.0
495817671,2025-02-17,0.0,0.3,0.0,0.0
495817671,2025-02-18,0.0,0.3,0.0,0.0
495817671,2025-02-19,0.0,0.3,0.0,0.0
495817671,2025-02-20,0.0,0.3,0.0,0.0
495817671,2025-02-21,1447.73,0.3,434.32,15.5
495817671,2025-02-22,6554.37,0.3,1966.31,69.99
495817671,2025-02-23,2160.53,2.0,4321.06,522.38
495817671,2025-02-24,1981.97,2.0,3963.94,311.45
495817671,2025-02-25,5097.73,0.3,1529.32,71.0
495817671,2025-02-26,5155.24,2.0,10310.48,666.7
495817671,2025-02-27,4541.64,2.0,9083.28,628.18
495817671,2025-02-28,4041.64,2.0,8083.28,619.8
495817671,2025-03-01,5201.82,2.0,10403.64,635.81
495817671,2025-03-02,2358.17,2.0,4716.34,373.1
495817671,2025-03-03,1508.15,2.0,3016.3,308.37
495817671,2025-03-04,3012.35,2.0,6024.7,469.86
495817671,2025-03-05,2496.82,2.0,4993.64,445.03
495817671,2025-03-06,2386.65,2.0,4773.3,441.23
495817671,2025-03-07,1746.06,2.0,3492.12,215.13
495817671,2025-03-08,2692.41,0.3,807.72,35.0
495817671,2025-03-09,1315.12,0.3,394.54,18.96
495817671,2025-03-10,1126.18,2.0,2252.36,174.22
495817671,2025-03-11,3430.87,2.0,6861.74,542.89
495817671,2025-03-12,3242.67,2.0,6485.34,467.06
495817671,2025-03-13,2473.16,0.3,741.95,28.33
495817671,2025-03-14,1890.48,2.0,3780.96,322.01
495817671,2025-03-15,2024.05,2.0,4048.1,261.66
495817671,2025-03-16,1019.89,0.3,305.97,9.65
495817671,2025-03-17,1059.53,0.3,317.86,10.64
495817671,2025-03-18,4401.88,2.0,8803.76,736.78
495817671,2025-03-19,3088.55,0.3,926.56,29.69
495817671,2025-03-20,4386.62,0.3,1315.99,25.66
495817671,2025-03-21,3517.26,0.3,1055.18,40.24
495817671,2025-03-22,1572.74,0.3,471.82,7.97
495817671,2025-03-23,0.0,0.3,0.0,0.0
495817671,2025-03-24,3902.11,0.3,1170.63,18.95
495817671,2025-03-25,653.17,2.0,1306.34,90.04
495817671,2025-03-26,632.72,0.3,189.82,7.57
495817671,2025-03-27,603.29,0.3,180.99,8.25
495817671,2025-03-28,430.52,2.0,861.04,76.1
495817671,2025-03-29,495.03,2.0,990.06,60.18
495817671,2025-03-30,868.84,0.3,260.65,4.39
495817671,2025-03-31,855.91,0.3,256.77,6.0
495817671,2025-04-01,184.67,2.0,369.34,26.11
495817671,2025-04-02,85.23,0.3,25.57,1.31
495817671,2025-04-03,126.17,0.3,37.85,1.3
495817671,2025-04-04,188.88,2.0,377.76,31.04
495817671,2025-04-05,212.57,2.0,425.14,35.89
495817671,2025-04-06,302.82,2.0,605.64,52.26
495817671,2025-04-07,571.3,2.0,1142.6,87.7
495817671,2025-04-08,326.0,0.3,97.8,2.59
495817671,2025-04-09,0.0,0.3,0.0,0.0
495817671,2025-04-10,0.0,0.3,0.0,0.0
495817671,2025-04-11,0.0,0.3,0.0,0.0
495817671,2025-04-12,0.0,0.3,0.0,0.0
495817671,2025-04-13,0.0,0.3,0.0,0.0
495817671,2025-04-14,0.0,0.3,0.0,0.0
495817671,2025-04-15,0.0,0.3,0.0,0.0
495817671,2025-04-16,218.54,2.0,437.08,56.71
495817671,2025-04-17,814.48,2.0,1628.96,187.63
495817671,2025-04-18,938.01,2.0,1876.02,163.79
495817671,2025-04-19,1236.44,0.3,370.93,21.34
495817671,2025-04-20,98.58,2.0,197.16,27.33
495817671,2025-04-21,238.96,2.0,477.92,76.22
495817671,2025-04-22,348.91,2.0,697.82,54.0
495817671,2025-04-23,226.98,2.0,453.96,34.36
495817671,2025-04-24,1715.45,0.3,514.64,29.45
495817671,2025-04-25,2347.48,0.3,704.24,39.67
495817671,2025-04-26,3372.51,0.3,1011.75,50.48
495817671,2025-04-27,734.24,2.0,1468.48,137.92
495817671,2025-04-28,2106.87,0.3,632.06,28.16
495817671,2025-04-29,1085.24,0.3,325.57,16.7
495817671,2025-04-30,198.64,2.0,397.28,39.36
495817671,2025-05-01,94.93,2.0,189.86,21.62
495817671,2025-05-02,114.0,2.0,228.0,21.9
495817671,2025-05-03,152.77,2.0,305.54,33.91
495817671,2025-05-04,175.57,2.0,351.14,43.21
495817671,2025-05-05,235.86,2.0,471.72,53.7
495817671,2025-05-06,800.38,2.0,1600.76,141.88
495817671,2025-05-07,778.67,2.0,1557.34,115.77
495817671,2025-05-08,660.37,0.3,198.11,11.99
495817671,2025-05-09,1583.92,0.3,475.18,21.0
495817671,2025-05-10,2989.38,0.3,896.81,36.66
495817671,2025-05-11,1435.37,0.3,430.61,20.01
495817671,2025-05-12,800.37,2.0,1600.74,108.44
495817671,2025-05-13,2256.29,0.3,676.89,26.49
495817671,2025-05-14,749.12,0.3,224.74,11.51
495817671,2025-05-15,1405.77,0.3,421.73,21.32
495817671,2025-05-16,1821.01,0.3,546.3,25.3
495817671,2025-05-17,1243.09,0.3,372.93,17.28
495817671,2025-05-18,1265.58,0.3,379.67,20.55
495817671,2025-05-19,940.14,0.3,282.04,14.9
495817671,2025-05-20,690.91,0.3,207.27,8.12
495817671,2025-05-21,880.39,0.3,264.12,13.73
495817671,2025-05-22,611.29,0.3,183.39,10.19
495817671,2025-05-23,335.03,2.0,670.06,55.15
495817671,2025-05-24,254.75,2.0,509.5,36.37
495817671,2025-05-25,114.92,2.0,229.84,22.21
495817671,2025-05-26,138.14,2.0,276.28,31.2
495817671,2025-05-27,458.45,2.0,916.9,79.18
495817671,2025-05-28,240.5,2.0,481.0,35.22
495817671,2025-05-29,334.44,2.0,668.88,47.47
495817671,2025-05-30,621.34,2.0,1242.68,86.86
495817671,2025-05-31,254.44,0.3,76.33,2.91
495817671,2025-06-01,269.59,0.3,80.88,3.46
495817671,2025-06-02,268.35,0.3,80.51,3.11
495817671,2025-06-03,150.43,0.3,45.13,2.41
495817671,2025-06-04,0.0,0.3,0.0,0.0
495817671,2025-06-05,0.0,0.3,0.0,0.0
495817671,2025-06-06,0.0,0.3,0.0,0.0
495817671,2025-06-07,160.46,0.3,48.14,1.39
495817671,2025-06-08,180.15,2.0,360.3,23.12
495817671,2025-06-09,117.42,2.0,234.84,17.55
495817671,2025-06-10,104.4,2.0,208.8,16.52
495817671,2025-06-11,543.65,0.3,163.1,5.73
495817671,2025-06-12,273.52,0.3,82.06,3.2
495817671,2025-06-13,629.88,2.0,1259.76,81.57
495817671,2025-06-14,819.37,0.3,245.81,11.78
495817671,2025-06-15,378.39,0.3,113.52,6.35
495817671,2025-06-16,411.03,2.0,822.06,52.64
495817671,2025-06-17,821.25,0.3,246.38,13.62
495817671,2025-06-18,481.9,0.3,144.57,6.58
495817671,2025-06-19,537.87,0.3,161.36,7.67
495817671,2025-06-20,264.46,0.3,79.34,3.24
495817671,2025-06-21,232.57,0.3,69.77,2.76
495817671,2025-06-22,312.71,0.3,93.81,5.26
495817671,2025-06-23,322.09,0.3,96.63,5.29
495817671,2025-06-24,310.6,0.3,93.18,4.81
495817671,2025-06-25,102.69,2.0,205.38,17.6
495817671,2025-06-26,0.0,0.3,0.0,0.0
495817671,2025-06-27,0.0,0.3,0.0,0.0
495817671,2025-06-28,0.0,0.3,0.0,0.0
495817671,2025-06-29,0.0,0.3,0.0,0.0
495817671,2025-06-30,146.97,0.3,44.09,0.14
495817671,2025-07-01,241.47,2.0,482.94,34.11
495817671,2025-07-02,305.13,2.0,610.26,44.44
495817671,2025-07-03,265.88,2.0,531.76,36.3
495817671,2025-07-04,356.23,2.0,712.46,58.08
495817671,2025-07-05,289.32,2.0,578.64,43.38
495817671,2025-07-06,202.33,2.0,404.66,29.78
495817671,2025-07-07,158.36,2.0,316.72,26.38
495817671,2025-07-08,333.7,2.0,667.4,49.79
495817671,2025-07-09,326.53,2.0,653.06,44.02
495817671,2025-07-10,269.92,2.0,539.84,43.39
495817671,2025-07-11,323.4,2.0,646.8,46.33
495817671,2025-07-12,294.33,2.0,588.66,37.83
495817671,2025-07-13,137.69,2.0,275.38,20.78
495817671,2025-07-14,121.87,2.0,243.74,18.12
495817671,2025-07-15,290.56,2.0,581.12,38.02
495817671,2025-07-16,304.07,2.0,608.14,37.33
495817671,2025-07-17,239.67,0.3,71.9,4.17
495817671,2025-07-18,272.03,2.0,544.06,37.53
495817671,2025-07-19,192.3,0.3,57.69,3.46
495817671,2025-07-20,111.47,0.3,33.44,1.93
495817671,2025-07-21,150.27,2.0,300.54,19.21
495817671,2025-07-22,172.76,0.3,51.83,2.32
495817671,2025-07-23,221.8,2.0,443.6,27.13
495817671,2025-07-24,184.26,2.0,368.52,27.58
495817671,2025-07-25,192.88,2.0,385.76,23.72
495817671,2025-07-26,138.7,2.0,277.4,17.3
495817671,2025-07-27,75.47,2.0,150.94,9.6
495817671,2025-07-28,62.69,0.3,18.81,1.05
495817671,2025-07-29,139.71,2.0,279.42,17.34
495817671,2025-07-30,108.66,0.3,32.6,1.78
495817671,2025-07-31,163.02,2.0,326.04,21.93
495817671,2025-08-01,148.9,0.3,44.67,2.68
495817671,2025-08-02,134.91,0.3,40.47,2.31
495817671,2025-08-03,62.99,2.0,125.98,9.15
495817671,2025-08-04,65.84,2.0,131.68,10.53
495817671,2025-08-05,166.31,2.0,332.62,20.41
495817671,2025-08-06,752.27,0.3,225.68,12.9
495817671,2025-08-07,791.21,0.3,237.36,12.4
495817671,2025-08-08,747.76,0.3,224.33,10.22
495817671,2025-08-09,1133.71,0.3,340.11,17.06
495817671,2025-08-10,468.15,2.0,936.3,79.55
495817671,2025-08-11,369.89,2.0,739.78,52.85
495817671,2025-08-12,493.97,0.3,148.19,8.21
495817671,2025-08-13,480.86,0.3,144.26,7.86
495817671,2025-08-14,635.02,0.3,190.51,9.33
495817671,2025-08-15,618.99,0.3,185.7,8.72
495817671,2025-08-16,602.53,0.3,180.76,8.7
495817671,2025-08-17,187.09,0.3,56.13,3.01
495817671,2025-08-18,3.51,0.3,1.05,0.06
495817671,2025-08-19,613.34,0.3,184.0,8.44
495817671,2025-08-20,717.7,0.3,215.31,8.47
495817671,2025-08-21,765.62,0.3,229.69,9.14
495817671,2025-08-22,676.5,0.3,202.95,7.69
495817671,2025-08-23,569.71,0.3,170.91,6.19
495817671,2025-08-24,732.72,0.3,219.82,13.03
495817671,2025-08-25,614.53,2.0,1229.06,76.52
495817671,2025-08-26,819.13,0.3,245.74,10.21
495817671,2025-08-27,904.38,0.3,271.31,10.9
495817671,2025-08-28,865.05,0.3,259.52,12.24
495817671,2025-08-29,631.05,0.3,189.31,9.51
495817671,2025-08-30,617.91,0.3,185.37,9.57
495817671,2025-08-31,205.93,2.0,411.86,27.91
495817671,2025-09-01,15.11,2.0,30.22,2.1
495817671,2025-09-02,449.93,2.0,899.86,59.56
495817671,2025-09-03,441.49,0.3,132.45,7.87
495817671,2025-09-04,193.91,0.3,58.17,3.47
495817671,2025-09-05,33.88,0.3,10.16,0.55
495817671,2025-09-06,26.86,0.3,8.06,0.47
495817671,2025-09-07,10.07,2.0,20.14,1.31
495817671,2025-09-08,10.65,2.0,21.3,1.38
495817671,2025-09-09,51.0,0.3,15.3,0.76
495817671,2025-09-10,45.85,2.0,91.7,5.76
495817671,2025-09-11,41.9,0.3,12.57,0.74
495817671,2025-09-12,44.93,0.3,13.48,0.76
495817671,2025-09-13,32.75,0.3,9.82,0.57
495817671,2025-09-14,34.42,0.3,10.33,0.56
495817671,2025-09-15,17.37,2.0,34.74,18.11
495817671,2025-09-16,9.42,2.0,18.84,11.31
495817671,2025-09-17,6.01,2.0,12.02,7.35
495817671,2025-09-18,30.51,0.3,9.15,0.54
495817671,2025-09-19,27.99,2.0,55.98,3.59
495817671,2025-09-20,20.88,2.0,41.76,3.06
495817671,2025-09-21,11.65,2.0,23.3,1.87
495817671,2025-09-22,16.68,2.0,33.36,2.88
495817671,2025-09-23,16.48,0.3,4.94,0.3
495817671,2025-09-24,22.93,2.0,45.86,3.16
495817671,2025-09-25,27.17,2.0,54.34,4.12
495817671,2025-09-26,24.86,2.0,49.72,3.49
495817671,2025-09-27,10.57,2.0,21.14,1.46
495817671,2025-09-28,9.64,2.0,19.28,1.62
495817671,2025-09-29,23.79,2.0,47.58,3.59
495817671,2025-09-30,18.03,2.0,36.06,3.21
495817671,2025-10-01,5.93,2.0,11.86,1.21
495817671,2025-10-02,2.89,2.0,5.78,0.65
495817671,2025-10-03,4.36,2.0,8.72,0.84
495817671,2025-10-04,6.19,2.0,12.38,1.3
495817671,2025-10-05,6.35,2.0,12.7,1.48
495817671,2025-10-06,4.71,2.0,9.42,0.92
495817671,2025-10-07,12.92,2.0,25.84,2.14
495817671,2025-10-08,15.62,2.0,31.24,2.49
495817671,2025-10-09,19.81,2.0,39.62,3.07
495817671,2025-10-10,20.53,2.0,41.06,3.14
495817671,2025-10-11,19.85,2.0,39.7,2.79
495817671,2025-10-12,24.14,2.0,48.28,3.2
495817671,2025-10-13,8.2,2.0,16.4,1.55
495817671,2025-10-14,23.51,2.0,47.02,3.91
495817671,2025-10-15,30.37,2.0,60.74,4.83
495817671,2025-10-16,19.33,2.0,38.66,2.89
495817671,2025-10-17,20.74,2.0,41.48,2.55
495817671,2025-10-18,12.54,2.0,25.08,1.54
495817671,2025-10-19,13.32,2.0,26.64,2.49
495817671,2025-10-20,11.33,2.0,22.66,2.06
495817671,2025-10-21,24.2,2.0,48.4,3.12
495817671,2025-10-22,22.02,0.3,6.61,0.4
